# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7 - Nov. 27, 2020
# Instrument: MACS_monochromator.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1623286579
# Directory: MACS_monochromator_20210609_181951
# Param: EM=5
# Param: dEM=0.1
# Param: EF_all=5
# Param: HF=1
# Param: VF=1
# Param: sample_diameter_d=0.02
# Param: beta_1=1
# Param: beta_2=1
# Param: CPF=0
# Param: MPL=6.06
# Param: MPD=0.775
# Param: APE_h=0.35
# Param: APE_v=0.35
# Param: misalign_mono_deg=0.15
# Param: kidney_angle=0
# Param: DIRDEV=0
# Param: DIVSOU=3
# Param: L0_delta=-1.06
# Param: L1_delta=0
# Param: mon_t=0
# Param: mon_e=0
# Param: monrot_delta=0
# Param: write_virtual_out=1
# Date: Wed Jun  9 18:37:10 2021 (1623278230)
# type: array_2d(300, 300)
# Source: dmtas (MACS_monochromator.instr)
# component: logger_space_zy_all
# position: 0 0 5.84005
# title: 2D position Union logger in plane zy
# Ncount: 1000000
# filename: space_vertical.dat
# statistics: X0=0.00217186; dX=0.119454; Y0=-0.000347675; dY=0.100029;
# signal: Min=0; Max=1.90178e+06; Mean=284414;
# values: 2.55973e+10 1.3892e+07 3.47516e+06
# xvar: z
# yvar: y
# xlabel: z [m]
# ylabel: y [m]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.4 0.4 -0.2 0.2
# variables: I I_err N
# Data [logger_space_zy_all/space_vertical.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 61 75 71 58 47 104 69 26 50 65 45 66 36 41 14 47 64 80 91 76 72 66 49 57 124 146 152 110 74 49 22 37 75 74 90 91 59 67 18 93 110 107 101 82 94 80 22 151 133 107 79 55 64 73 21 135 188 137 82 66 62 45 44 145 196 180 129 95 123 101 78 230 204 134 93 90 90 63 63 135 138 126 114 94 56 55 65 103 109 84 92 90 65 23 92 146 160 86 104 95 104 38 84 95 114 114 95 98 98 18 142 123 180 126 91 98 98 34 132 116 94 97 80 70 90 50 115 146 164 127 137 72 50 49 95 82 73 78 69 56 39 27 54 55 62 56 43 42 22 74 133 109 103 101 59 52 29 43 49 62 66 56 53 66 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 86 121 65 70 94 85 42 31 97 102 80 63 79 82 44 39 103 148 75 103 63 53 26 41 50 65 47 39 33 64 23 58 61 89 66 105 77 84 15 87 86 64 66 58 52 59 15 61 87 87 101 73 66 47 18 139 143 115 135 105 73 60 51 183 142 148 83 61 44 38 38 122 117 78 63 48 57 54 104 185 154 161 124 109 68 26 90 120 90 92 116 89 77 38 149 148 183 141 142 141 107 27 117 122 154 160 169 155 126 38 122 201 185 185 140 136 105 29 112 173 148 106 61 80 60 40 101 83 70 68 56 40 48 44 98 120 114 79 100 78 82 40 80 88 74 50 45 47 36 80 87 96 86 71 55 68 45 47 54 50 46 16 23 32 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 82 68 61 59 29 29 33 38 52 58 79 62 38 34 17 49 86 82 81 73 51 46 34 51 91 65 44 36 57 54 15 89 67 82 79 60 80 70 16 141 134 141 97 81 77 61 18 110 94 106 96 116 70 58 20 121 185 168 97 101 102 82 50 151 212 162 130 72 60 53 58 168 181 145 105 72 69 45 93 168 138 114 180 122 94 45 112 127 129 123 106 100 109 47 152 220 213 126 111 80 95 45 195 185 115 120 91 118 107 36 137 157 161 78 60 72 89 32 107 136 139 80 89 68 52 42 87 105 95 88 56 52 32 37 81 127 78 61 47 88 47 47 98 92 57 53 86 98 43 138 159 158 148 107 86 59 23 53 61 59 58 65 51 67 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 97 95 48 56 38 33 24 4 50 38 90 74 61 41 29 63 132 106 101 110 124 114 48 37 87 121 67 54 52 19 5 107 139 102 102 80 93 116 29 109 144 153 107 40 38 44 7 197 185 185 140 80 82 64 30 188 128 117 103 108 92 67 35 102 108 153 130 87 53 40 57 144 133 89 61 33 33 32 90 156 153 163 180 190 114 60 114 166 167 143 129 90 68 40 183 226 147 132 106 82 64 17 98 96 88 89 52 78 60 18 149 163 106 80 76 75 57 40 119 95 106 110 75 33 41 31 81 72 72 47 29 52 60 41 68 132 106 97 72 76 60 36 56 61 40 51 48 43 21 102 104 127 97 97 61 66 33 58 66 88 63 78 66 23 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 45 60 46 37 32 61 41 53 115 78 77 74 73 65 56 62 130 95 110 65 70 61 21 76 105 87 101 49 18 7 1 74 101 107 109 73 56 85 17 83 119 96 58 10 16 26 22 104 78 85 90 85 48 69 26 131 102 103 82 76 101 54 49 158 127 67 53 55 48 46 48 75 91 99 57 62 58 74 120 192 188 164 107 77 46 60 61 96 123 100 77 56 63 28 127 131 126 127 132 119 78 23 70 68 81 67 81 71 44 29 97 90 148 109 123 101 54 23 177 161 157 105 133 162 126 23 125 126 130 85 71 74 35 22 112 93 96 81 77 103 63 38 75 95 78 72 63 59 36 61 82 80 47 38 65 92 19 71 73 96 82 78 59 29 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 83 91 58 47 43 44 51 43 83 111 101 114 133 79 38 78 168 202 198 185 135 99 46 71 113 136 120 72 43 34 14 72 85 94 77 49 41 61 30 120 169 147 167 123 108 45 8 134 136 129 125 110 99 91 16 127 99 92 82 61 68 69 24 113 171 190 146 104 95 69 73 209 169 165 146 78 58 47 42 59 138 103 119 72 74 35 62 79 73 96 95 70 76 31 124 152 119 103 81 75 51 12 67 77 96 73 44 54 19 6 123 126 129 84 109 98 78 35 75 108 125 87 87 59 71 50 55 53 50 60 53 31 50 29 117 112 110 73 79 72 42 41 92 82 106 78 59 31 19 78 128 110 76 66 62 81 37 44 43 86 62 43 21 17 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 12 18 23 23 37 33 27 17 29 15 46 52 41 42 23 26 60 51 29 45 40 28 8 15 23 40 28 20 29 22 12 47 66 36 34 35 22 44 18 43 107 80 51 38 51 59 13 81 56 66 28 7 22 40 3 10 22 34 38 40 44 38 25 50 90 85 82 59 66 35 33 85 72 54 41 2 27 43 40 57 66 81 72 66 47 29 68 74 64 63 49 54 30 10 108 94 77 50 41 33 34 7 50 58 94 46 37 41 73 15 44 85 48 64 69 42 16 3 46 39 37 41 23 35 21 13 45 48 62 44 33 15 17 23 61 87 42 39 20 6 31 6 37 44 39 35 23 39 15 38 59 33 37 24 21 36 12 24 43 44 30 7 15 19 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 31 20 24 25 38 59 56 22 64 88 111 101 54 41 45 35 93 99 46 80 63 54 24 71 90 88 61 70 57 61 16 33 45 65 88 75 45 51 13 57 39 46 73 52 28 44 12 69 114 92 60 40 40 75 20 82 130 107 71 66 77 79 27 70 60 115 88 72 37 27 25 74 84 76 52 28 44 45 97 140 130 122 79 74 59 32 57 78 73 63 71 27 32 16 103 124 97 56 47 42 53 26 46 41 35 82 67 68 49 8 96 86 60 59 35 56 68 22 121 94 55 30 43 58 52 39 82 44 55 78 52 48 36 25 60 64 44 51 48 23 40 25 75 42 33 38 63 39 17 75 72 72 50 34 49 34 27 55 60 58 45 32 47 57 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 62 53 59 50 43 40 48 46 92 109 89 93 57 67 41 44 112 92 129 65 46 36 26 125 159 131 85 49 60 88 28 81 111 81 69 38 46 45 13 102 80 136 133 108 73 51 23 160 135 124 116 97 66 116 27 132 128 118 166 107 66 62 43 180 180 146 142 92 111 76 46 112 163 124 117 120 89 65 119 167 147 105 55 71 83 40 80 116 99 78 73 52 34 35 137 200 161 152 88 109 97 25 75 92 82 59 58 70 52 20 140 165 135 99 70 58 66 20 94 132 117 89 66 77 79 41 216 130 88 90 96 105 71 57 101 96 87 75 81 77 48 40 97 90 123 150 194 175 114 44 114 110 89 66 50 58 17 57 53 106 102 66 83 69 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 130 101 86 50 62 48 38 66 151 130 132 98 65 54 35 63 136 186 173 119 75 72 30 79 101 73 84 50 46 37 25 112 153 130 110 99 66 88 23 113 120 117 111 144 148 92 26 133 142 165 134 108 83 81 14 70 91 99 87 56 70 47 47 140 111 111 87 93 42 25 65 133 132 92 99 83 69 69 127 159 127 143 129 117 109 72 60 101 109 101 118 122 102 36 149 164 161 151 114 90 114 29 75 66 107 72 72 70 76 22 161 183 154 142 109 108 89 24 110 125 77 71 120 83 89 54 129 121 93 71 90 103 63 30 91 84 89 67 43 28 37 59 104 95 72 73 102 53 22 81 100 93 121 91 105 69 17 49 75 68 91 73 59 60 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 34 41 64 65 88 46 74 51 160 115 98 67 54 34 39 48 146 119 133 96 85 57 30 71 109 58 78 98 43 55 23 113 125 157 132 89 90 95 17 155 119 135 99 99 84 54 14 143 159 184 175 113 135 75 19 137 151 126 134 120 78 77 25 101 125 117 95 71 62 32 59 161 189 187 113 72 78 93 61 98 102 134 109 86 89 83 44 79 113 116 96 120 73 23 98 119 101 93 100 65 101 39 69 83 75 56 80 74 93 11 148 152 54 67 91 97 88 31 128 136 95 87 95 67 81 31 103 110 150 122 71 107 59 59 100 80 79 57 52 24 15 40 103 66 64 88 122 112 54 85 104 100 120 105 69 61 33 54 82 74 59 83 53 70 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 84 94 82 52 56 36 27 32 140 131 137 120 78 83 51 38 78 82 128 115 101 83 33 63 61 73 146 140 99 44 19 113 172 146 156 111 93 104 20 127 109 131 134 80 94 123 20 192 113 68 73 101 124 87 18 110 84 71 77 77 71 59 24 137 154 86 86 67 45 55 50 132 122 121 108 75 54 51 98 125 137 134 60 72 74 35 64 94 60 118 126 83 81 30 106 131 144 166 116 102 78 35 61 77 122 61 56 40 55 26 166 66 101 71 78 94 78 23 154 149 112 116 87 92 120 45 105 109 104 112 95 93 66 15 47 52 62 53 41 28 25 37 102 114 94 81 91 75 54 113 119 76 83 92 99 138 52 86 96 77 38 48 74 83 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 45 45 46 67 79 71 78 27 70 96 105 110 109 103 48 49 116 121 116 130 94 96 41 88 130 133 75 86 39 32 23 89 113 71 69 77 53 67 30 160 166 175 131 100 110 108 30 199 187 183 169 176 153 116 22 172 169 129 72 68 60 53 22 115 122 81 66 106 109 77 41 152 130 167 138 138 130 115 78 177 182 134 88 127 93 53 65 100 103 113 107 100 52 22 96 120 141 67 107 106 59 28 66 50 89 74 85 84 84 32 122 101 88 57 42 25 56 24 137 109 122 87 102 136 94 48 147 130 97 58 55 64 42 44 88 109 100 100 89 87 64 74 105 104 51 47 60 53 34 86 112 112 98 143 78 91 41 86 90 140 90 68 90 45 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 49 53 68 53 64 90 57 59 127 112 130 96 54 55 35 73 136 143 113 142 106 78 25 62 177 190 118 61 60 53 20 74 95 77 75 65 49 88 14 139 167 153 118 135 90 106 16 155 175 173 167 148 121 83 31 181 178 136 139 128 94 120 38 132 184 162 144 125 84 76 47 175 165 108 124 121 70 94 131 258 204 165 118 155 120 70 76 108 115 98 112 104 62 22 115 164 169 170 153 99 91 32 76 82 93 90 84 95 102 19 137 172 118 64 56 61 107 27 142 148 177 152 117 123 87 33 90 102 65 63 50 60 53 18 43 61 57 26 46 64 44 38 80 90 68 70 84 72 62 58 109 91 146 121 94 95 40 85 113 42 62 50 39 48 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 50 74 71 59 66 67 59 31 145 138 126 98 81 71 43 49 86 48 54 47 42 49 33 70 113 108 103 78 66 48 27 102 144 138 92 113 88 82 19 174 199 151 130 129 83 61 23 186 169 151 154 149 100 113 19 143 148 168 122 129 138 61 47 154 146 122 99 89 41 36 53 116 119 95 107 83 99 64 86 166 177 146 127 111 115 73 110 123 96 97 79 112 111 46 87 102 83 88 62 55 56 20 72 80 59 71 60 56 52 13 116 53 88 105 86 63 98 35 151 165 137 121 99 88 72 30 127 67 72 69 25 30 40 53 80 67 67 67 54 57 30 53 88 74 62 73 101 64 33 51 138 74 86 86 64 70 27 83 62 61 72 54 51 37 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 96 100 101 83 104 46 31 42 130 123 95 86 66 66 23 36 54 115 72 41 82 60 30 57 75 39 63 92 117 107 36 82 91 101 78 61 65 64 32 108 114 140 105 76 84 92 21 193 157 131 122 123 134 158 27 143 124 125 121 104 57 60 30 138 141 126 150 135 105 56 57 130 124 127 91 61 67 66 57 86 110 100 122 93 76 62 91 118 151 118 104 89 101 49 186 222 157 212 158 127 85 29 48 73 60 51 53 23 34 9 79 103 80 64 68 58 60 20 133 118 149 107 123 106 91 36 127 101 75 109 85 51 52 29 72 51 56 58 59 36 39 23 69 80 98 78 69 83 27 75 109 117 77 55 53 50 27 75 126 137 81 87 84 36 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 101 117 105 108 105 113 98 27 101 104 63 53 49 50 34 24 68 77 103 80 43 32 17 99 165 114 98 68 35 48 20 147 185 174 161 133 103 58 15 76 94 75 57 83 75 58 12 74 129 140 119 78 57 42 15 156 119 85 114 114 103 119 37 173 220 241 182 120 94 46 53 126 128 144 133 105 81 83 74 131 94 126 141 137 151 72 99 134 158 98 101 62 54 20 92 123 136 97 82 60 51 10 71 95 131 111 89 96 65 17 106 90 102 75 63 58 29 21 126 121 78 67 41 48 49 24 66 90 94 42 47 53 34 15 65 113 82 80 55 53 29 61 86 82 73 62 70 80 55 104 144 160 112 96 88 53 37 64 71 53 56 35 52 49 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 65 50 54 44 47 30 7 72 167 142 137 113 44 75 41 61 154 149 69 73 52 78 45 89 131 89 101 62 59 50 18 90 125 132 103 76 60 68 15 95 164 150 91 90 80 70 15 152 181 155 134 92 94 54 25 205 184 142 107 104 86 72 24 144 134 123 109 88 84 79 64 159 139 156 137 75 67 46 94 147 119 104 75 89 118 75 92 102 140 93 88 98 83 45 92 122 149 142 117 140 78 31 102 92 120 87 86 64 87 20 125 131 178 96 58 78 76 22 100 86 103 101 77 91 71 46 148 123 76 63 67 53 42 23 65 86 42 89 77 108 64 50 104 96 84 55 51 51 36 60 110 100 82 97 72 68 51 54 77 52 51 81 72 85 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 39 83 91 57 52 45 40 30 122 106 136 88 101 57 38 65 101 117 112 103 74 55 44 76 125 147 118 86 56 41 28 92 173 215 192 68 53 73 28 104 102 133 107 54 106 83 17 179 207 134 103 86 71 95 28 160 149 176 165 100 98 81 50 173 133 103 68 86 82 63 61 169 139 137 124 80 77 88 97 190 199 167 169 125 113 43 112 167 143 120 110 107 81 46 106 108 114 124 86 115 74 22 104 79 99 108 59 56 68 17 113 118 98 120 115 128 80 30 111 127 172 89 73 73 73 31 121 132 82 38 33 49 50 29 116 111 114 73 79 76 39 54 65 81 77 50 43 70 29 65 130 142 97 108 77 110 51 61 81 97 69 80 66 68 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 44 68 93 118 84 74 57 55 121 103 93 136 130 92 56 57 130 170 166 107 74 42 23 72 154 152 160 135 104 59 19 121 159 143 129 117 105 83 16 141 204 169 162 177 149 107 30 132 166 178 166 130 84 71 25 132 134 157 135 128 137 117 35 148 102 49 60 79 57 45 36 126 125 150 134 96 57 76 83 112 128 125 118 79 82 35 83 153 126 132 102 122 85 46 109 158 153 107 134 106 95 28 74 80 131 121 97 103 91 22 129 130 88 104 92 99 73 42 125 127 111 66 54 53 32 40 99 46 38 14 40 39 32 53 124 103 135 132 120 146 92 43 113 86 109 93 110 59 37 96 128 108 110 75 57 29 24 86 75 49 50 30 47 36 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 72 49 66 104 116 107 86 54 191 154 142 88 105 83 53 67 154 109 106 82 60 77 30 65 134 143 114 57 49 59 18 74 144 117 103 96 82 51 10 116 170 155 130 121 80 62 17 149 100 80 91 64 112 93 22 175 191 195 136 87 72 74 32 140 148 150 147 98 89 94 61 170 120 139 100 77 71 64 57 121 162 139 65 86 107 71 63 106 141 107 54 53 97 22 159 188 135 148 76 86 116 42 40 54 79 73 68 74 86 30 119 156 113 119 128 114 70 37 134 123 111 119 96 75 51 39 135 81 71 32 35 21 41 13 25 63 55 53 31 43 33 62 110 61 66 68 56 70 39 80 117 114 64 53 71 66 40 41 58 94 99 53 64 64 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 59 39 47 74 72 115 74 27 109 107 103 106 92 90 47 57 120 113 80 73 52 45 25 69 152 130 95 84 102 76 31 76 85 80 103 78 88 70 12 66 126 158 150 106 71 85 18 107 126 178 98 72 67 68 20 166 123 119 96 73 62 43 24 123 126 127 123 106 61 42 59 108 157 155 111 110 124 80 86 148 169 119 106 117 106 81 89 123 122 105 89 98 80 35 52 126 120 119 109 86 83 22 41 50 70 61 92 74 37 20 118 143 198 110 126 80 109 40 154 174 134 128 122 67 64 24 76 40 88 79 58 76 63 26 98 98 82 88 93 96 78 42 48 86 64 40 63 72 59 65 74 91 70 54 36 69 23 44 66 49 77 104 72 30 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
